checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes,minutes_since_dropoff,recovery_probability_ground_truth,was_recovered
CHK_000016,2026-01-09 05:15:00,4049,WALLET,MOBILE,603,179,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,58.0,1159,0.3305,1
CHK_000017,2026-01-09 11:03:00,2148,CARD,MOBILE,539,621,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4072,0.1505,0
CHK_000018,2026-01-03 18:27:00,6515,CARD,MOBILE,511,334,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1393.0,1698,0.3057,1
CHK_000019,2026-01-07 01:54:00,6395,UPI,MOBILE,402,46,2,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,481.0,820,0.3586,1
CHK_000020,2026-01-13 02:53:00,12757,WALLET,MOBILE,398,299,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1144,0.0796,0
CHK_000021,2026-01-25 19:43:00,1684,WALLET,DESKTOP,435,342,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,1900,0.367,0
CHK_000022,2026-01-08 10:49:00,1284,CARD,MOBILE,223,436,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,529.0,1846,0.1878,1
CHK_000023,2026-01-17 05:15:00,3450,CARD,DESKTOP,155,192,0,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,858.0,1171,0.4445,1
CHK_000024,2026-01-20 15:52:00,1074,CARD,DESKTOP,309,144,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,1,268.0,2496,0.5353,1
CHK_000025,2026-01-14 13:08:00,3551,WALLET,DESKTOP,124,302,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,350.0,640,0.2738,1
CHK_000026,2026-01-18 13:56:00,8808,WALLET,DESKTOP,246,412,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,564,0.3802,0
CHK_000027,2026-01-03 07:43:00,6070,WALLET,MOBILE,746,266,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3361,0.1553,0
CHK_000028,2026-01-25 11:27:00,14838,WALLET,DESKTOP,588,29,2,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2494,0.2074,0
CHK_000029,2026-01-30 03:35:00,6611,WALLET,DESKTOP,143,277,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3751,0.0277,0
CHK_000030,2026-01-27 11:55:00,6036,WALLET,DESKTOP,347,349,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,731.0,2551,0.4022,1
CHK_000031,2026-01-20 01:52:00,9467,UPI,MOBILE,537,134,0,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,733,0.1874,0
CHK_000032,2026-01-14 02:48:00,3286,WALLET,MOBILE,218,161,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2919,0.2875,0
CHK_000033,2026-01-10 23:57:00,1228,UPI,MOBILE,461,596,0,PAYMENT,Poor,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,2787,0.1219,0
CHK_000034,2026-01-15 20:04:00,9266,UPI,MOBILE,695,488,1,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,1,638.0,2987,0.2519,1
CHK_000035,2026-01-07 11:48:00,5834,CARD,DESKTOP,414,350,0,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,3329,0.2448,0
CHK_000036,2026-01-20 03:29:00,3181,UPI,MOBILE,373,24,1,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,221.0,1685,0.2637,1
CHK_000037,2026-01-01 22:04:00,3641,WALLET,MOBILE,371,614,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4273,0.1196,0
CHK_000038,2026-01-10 02:36:00,3572,UPI,MOBILE,566,480,0,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,65.0,138,0.4542,1
CHK_000039,2026-01-27 03:58:00,6175,UPI,DESKTOP,512,39,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,975.0,3589,0.134,1
CHK_000040,2026-01-10 06:03:00,11475,CARD,DESKTOP,477,479,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,544,0.3763,0
CHK_000041,2026-01-04 08:35:00,6542,UPI,DESKTOP,621,344,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,260,0.4156,0
CHK_000042,2026-01-17 12:33:00,5624,WALLET,MOBILE,298,308,1,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,4163,0.433,0
CHK_000043,2026-01-05 20:10:00,5284,UPI,MOBILE,640,436,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,1051.0,2005,0.3928,1
CHK_000044,2026-01-17 08:04:00,12916,UPI,MOBILE,757,97,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1828,0.0845,0
CHK_000045,2026-01-06 00:39:00,749,UPI,DESKTOP,617,137,2,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,3042,0.235,0
CHK_000046,2026-01-14 17:18:00,1752,CARD,DESKTOP,757,94,0,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,1363,0.3894,0
CHK_000047,2026-01-08 02:09:00,4761,UPI,DESKTOP,600,534,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3036,0.2226,0
CHK_000048,2026-01-28 02:37:00,2406,WALLET,DESKTOP,290,268,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,700.0,904,0.5004,1
CHK_000049,2026-01-29 15:20:00,2387,CARD,MOBILE,374,174,1,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,3905,0.291,0
CHK_000050,2026-01-12 17:47:00,11809,UPI,MOBILE,665,452,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2291,0.3302,0
CHK_000051,2026-01-14 09:02:00,4144,WALLET,MOBILE,456,225,0,PAYMENT,Poor,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,530,0.3197,0
CHK_000052,2026-01-12 15:08:00,5121,WALLET,DESKTOP,431,390,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,1,0,PAYMENT_FAILURE,0,,1911,0.2273,0
CHK_000053,2026-01-06 15:52:00,9405,CARD,DESKTOP,218,460,2,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,1,113.0,3601,0.3237,1
CHK_000054,2026-01-19 13:34:00,4706,UPI,DESKTOP,589,233,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1766,0.3076,0
CHK_000055,2026-01-08 07:54:00,5812,CARD,MOBILE,676,296,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2402,0.161,0
CHK_000056,2026-01-08 11:47:00,5842,CARD,MOBILE,125,163,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4294,0.3034,0
CHK_000057,2026-01-10 12:23:00,6816,UPI,DESKTOP,419,152,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2053,0.2695,0
CHK_000058,2026-01-15 07:38:00,7488,UPI,MOBILE,438,180,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,325.0,2065,0.406,1
CHK_000059,2026-01-01 22:22:00,12568,CARD,DESKTOP,849,324,1,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3535,0.1617,0
CHK_000060,2026-01-05 03:11:00,10007,WALLET,DESKTOP,133,310,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,4232,0.02,0
CHK_000061,2026-01-13 02:49:00,12641,UPI,MOBILE,595,33,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,997,0.1965,0
CHK_000062,2026-01-13 18:21:00,5687,CARD,DESKTOP,403,217,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2040,0.2456,0
CHK_000063,2026-01-01 15:22:00,2704,CARD,MOBILE,669,176,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2917,0.3717,0
CHK_000064,2026-01-05 09:59:00,8363,WALLET,MOBILE,134,356,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1960,0.1711,0
CHK_000065,2026-01-25 05:24:00,6666,UPI,MOBILE,465,11,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,892.0,2735,0.4022,1
CHK_000066,2026-01-27 21:27:00,3677,UPI,DESKTOP,783,306,1,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,818.0,3802,0.2545,1
CHK_000067,2026-01-16 08:36:00,5417,UPI,MOBILE,719,457,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,206,0.2198,0
CHK_000068,2026-01-30 22:02:00,9077,WALLET,MOBILE,329,494,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,4125,0.3669,0
CHK_000069,2026-01-14 20:36:00,6820,UPI,DESKTOP,404,262,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,565.0,4248,0.224,1
CHK_000070,2026-01-15 10:46:00,3759,UPI,MOBILE,440,230,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3500,0.1867,0
CHK_000071,2026-01-24 06:56:00,5990,WALLET,MOBILE,294,213,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,3340,0.1718,0
CHK_000072,2026-01-12 09:58:00,3962,UPI,DESKTOP,468,207,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3315,0.2244,0
CHK_000073,2026-01-28 18:26:00,5675,WALLET,DESKTOP,281,107,1,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,169,0.3045,0
CHK_000074,2026-01-05 06:30:00,9466,CARD,DESKTOP,270,104,0,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,3599,0.0788,0
CHK_000075,2026-01-24 17:37:00,5066,CARD,MOBILE,298,415,2,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,636.0,3582,0.3491,1
CHK_000076,2026-01-02 11:06:00,4723,WALLET,MOBILE,234,228,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,446.0,2546,0.168,1
CHK_000077,2026-01-08 21:32:00,9496,CARD,DESKTOP,194,345,2,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1627,0.262,0
CHK_000078,2026-01-22 12:27:00,8136,CARD,DESKTOP,257,429,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1391,0.1318,0
CHK_000079,2026-01-15 16:52:00,5990,WALLET,DESKTOP,148,348,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2716,0.2419,0
CHK_000080,2026-01-29 02:43:00,2262,CARD,MOBILE,423,356,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,1529,0.3936,0
CHK_000081,2026-01-25 09:11:00,7760,CARD,MOBILE,516,61,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1463,0.1224,0
CHK_000082,2026-01-03 20:10:00,5004,WALLET,DESKTOP,316,322,0,CART,Average,ABANDONED,NONE,2,0,PRICE_HESITATION,0,,3157,0.0386,0
CHK_000083,2026-01-02 16:21:00,5819,WALLET,DESKTOP,656,665,2,PAYMENT,Average,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,1,274.0,405,0.3354,1
CHK_000084,2026-01-26 19:58:00,9686,CARD,DESKTOP,234,334,2,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,1301.0,1471,0.1845,1
CHK_000085,2026-01-17 17:17:00,3723,WALLET,DESKTOP,799,207,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,29.0,43,0.8083,1
CHK_000086,2026-01-06 06:04:00,9184,CARD,MOBILE,545,127,0,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,3217,0.1814,0
CHK_000087,2026-01-10 15:59:00,7706,UPI,DESKTOP,208,465,0,OTP,Poor,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,1267,0.2039,0
CHK_000088,2026-01-09 19:16:00,5760,UPI,MOBILE,302,177,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2637,0.146,0
CHK_000089,2026-01-17 14:15:00,2328,UPI,DESKTOP,180,149,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,889,0.4274,0
CHK_000090,2026-01-10 20:39:00,2296,UPI,MOBILE,173,66,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,2471,0.15,0
CHK_000091,2026-01-19 12:45:00,10194,CARD,MOBILE,459,108,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2687,0.0409,0
CHK_000092,2026-01-11 19:45:00,7791,UPI,DESKTOP,157,527,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3116,0.0917,0
CHK_000093,2026-01-02 15:56:00,3245,UPI,MOBILE,502,75,1,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,820.0,4316,0.4018,1
CHK_000094,2026-01-13 13:28:00,2362,WALLET,MOBILE,208,375,0,CART,Poor,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,830,0.2522,0
CHK_000095,2026-01-09 19:53:00,3219,CARD,MOBILE,482,456,1,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,299,0.4931,0
CHK_000096,2026-01-05 20:49:00,5043,WALLET,DESKTOP,484,525,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,246.0,282,0.1921,1
CHK_000097,2026-01-06 04:51:00,1540,CARD,DESKTOP,703,425,1,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,464.0,2358,0.4704,1
CHK_000098,2026-01-15 22:30:00,11098,CARD,DESKTOP,332,435,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3361,0.0552,0
CHK_000099,2026-01-17 10:10:00,2038,CARD,DESKTOP,238,94,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3783,0.163,0
CHK_000100,2026-01-20 20:42:00,2182,UPI,MOBILE,572,80,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,212.0,1814,0.448,1
CHK_000101,2026-01-14 21:14:00,5679,UPI,DESKTOP,549,508,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3904,0.2028,0
CHK_000102,2026-01-07 01:12:00,9708,UPI,DESKTOP,620,136,1,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,2018,0.35,0
CHK_000103,2026-01-13 08:13:00,8857,CARD,MOBILE,723,30,1,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,50.0,218,0.6076,1
CHK_000104,2026-01-27 18:39:00,9283,CARD,DESKTOP,489,105,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,593.0,2853,0.3687,1
CHK_000105,2026-01-11 18:45:00,589,UPI,DESKTOP,301,162,0,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,1,268.0,639,0.3712,1
CHK_000106,2026-01-26 11:19:00,3889,CARD,DESKTOP,203,337,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,899,0.3471,0
CHK_000107,2026-01-15 18:48:00,4609,CARD,DESKTOP,131,286,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3809,0.2024,0
CHK_000108,2026-01-14 22:09:00,7557,WALLET,MOBILE,668,371,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,357,0.5226,0
CHK_000109,2026-01-05 20:45:00,2158,CARD,MOBILE,323,239,0,CART,Average,ABANDONED,NONE,2,0,PRICE_HESITATION,1,936.0,1278,0.2279,1
CHK_000110,2026-01-09 11:21:00,1894,CARD,DESKTOP,365,265,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,104.0,2919,0.3556,1
CHK_000111,2026-01-17 03:59:00,9631,UPI,DESKTOP,645,353,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,842.0,1651,0.4308,1
CHK_000112,2026-01-25 23:44:00,8719,UPI,MOBILE,245,182,1,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,634.0,3471,0.3561,1
CHK_000113,2026-01-12 13:33:00,6224,CARD,DESKTOP,480,456,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3183,0.1869,0
CHK_000114,2026-01-26 05:36:00,2703,CARD,MOBILE,486,450,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1063,0.2545,0
CHK_000115,2026-01-20 17:24:00,7480,UPI,DESKTOP,340,198,0,OTP,Poor,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,1,99.0,130,0.3928,1
CHK_000116,2026-01-05 14:38:00,3749,UPI,DESKTOP,607,313,0,OTP,Average,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,2798,0.1891,0
CHK_000117,2026-01-08 02:25:00,10320,WALLET,DESKTOP,221,105,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3490,0.0381,0
CHK_000118,2026-01-22 20:23:00,14875,UPI,DESKTOP,165,20,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3678,0.02,0
CHK_000119,2026-01-03 19:13:00,1203,UPI,MOBILE,694,92,2,PAYMENT,Good,FAILED,AUTH_TIMEOUT,2,1,PAYMENT_FAILURE,0,,1352,0.5845,0
CHK_000120,2026-01-03 20:34:00,4053,CARD,MOBILE,516,298,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,1,715.0,3731,0.3739,1
CHK_000121,2026-01-25 06:38:00,14178,WALLET,DESKTOP,772,310,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2894,0.0801,0
CHK_000122,2026-01-05 11:51:00,1677,WALLET,DESKTOP,131,332,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1009.0,2416,0.2224,1
CHK_000123,2026-01-18 01:56:00,9706,WALLET,MOBILE,515,322,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,121.0,145,0.7049,1
CHK_000124,2026-01-20 14:11:00,4110,CARD,MOBILE,275,310,1,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,2142,0.2544,0
CHK_000125,2026-01-24 15:34:00,7552,UPI,DESKTOP,338,90,0,OTP,Poor,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,1480,0.3895,0
CHK_000126,2026-01-16 17:48:00,7785,WALLET,DESKTOP,456,233,1,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,156.0,1665,0.4545,1
CHK_000127,2026-01-25 23:53:00,1816,WALLET,DESKTOP,759,69,1,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,3045,0.4372,0
CHK_000128,2026-01-13 05:53:00,2630,UPI,DESKTOP,731,495,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,445,0.315,0
CHK_000129,2026-01-24 06:57:00,4858,WALLET,DESKTOP,673,573,2,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2606,0.2234,0
CHK_000130,2026-01-06 10:43:00,572,UPI,MOBILE,532,398,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,2569,0.395,0
CHK_000131,2026-01-03 22:55:00,13015,CARD,DESKTOP,529,319,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2822,0.02,0
CHK_000132,2026-01-21 22:17:00,3874,WALLET,DESKTOP,430,407,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1545,0.1574,0
CHK_000133,2026-01-29 16:43:00,2285,UPI,DESKTOP,448,485,1,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1528,0.2486,0
CHK_000134,2026-01-25 17:05:00,2996,WALLET,DESKTOP,359,209,0,OTP,Poor,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,1129.0,2195,0.2922,1
CHK_000135,2026-01-18 05:39:00,4607,CARD,DESKTOP,358,68,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,0,,3143,0.3466,0
CHK_000136,2026-01-17 19:46:00,7502,UPI,DESKTOP,249,438,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,2,0,PAYMENT_FAILURE,0,,4264,0.1198,0
CHK_000137,2026-01-22 21:52:00,5417,UPI,MOBILE,357,400,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,2,1,PAYMENT_FAILURE,1,96.0,2969,0.2211,1
CHK_000138,2026-01-09 06:36:00,1345,UPI,MOBILE,711,165,0,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,2715,0.4706,0
CHK_000139,2026-01-28 17:22:00,12145,UPI,MOBILE,644,197,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4249,0.0727,0
CHK_000140,2026-01-23 02:23:00,7407,CARD,MOBILE,379,751,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,772,0.1159,0
CHK_000141,2026-01-22 16:38:00,2049,WALLET,DESKTOP,634,248,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,2298,0.5077,0
CHK_000142,2026-01-04 20:22:00,13276,UPI,DESKTOP,300,192,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2360,0.02,0
CHK_000143,2026-01-21 08:20:00,11249,UPI,DESKTOP,665,71,0,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,21.0,2606,0.1657,1
CHK_000144,2026-01-03 05:11:00,10616,UPI,DESKTOP,428,48,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2854,0.0341,0
CHK_000145,2026-01-17 03:33:00,7588,UPI,DESKTOP,198,162,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3461,0.254,0
CHK_000146,2026-01-07 20:26:00,5830,CARD,DESKTOP,510,698,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,364.0,3296,0.196,1
CHK_000147,2026-01-25 09:44:00,11685,CARD,MOBILE,680,311,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,374,0.2244,0
CHK_000148,2026-01-12 21:53:00,1280,CARD,MOBILE,279,370,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2235,0.4526,0
