checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes
CHK_000040,2026-09-01 08:40:55.748705,11860,UPI,Mobile,142,102,1,PAYMENT,Good,ABANDONED,NONE,2,False,PRICE_HESITATION,0,
CHK_000041,2026-08-31 09:01:55.748749,749,CARD,Mobile,358,142,2,PAYMENT,Poor,FAILED,UPI_EXPIRED,3,False,OTP_FRICTION,1,52.0
CHK_000042,2026-09-01 21:08:55.748796,14173,NETBANKING,Desktop,734,57,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000043,2026-08-27 02:50:55.748840,8230,UPI,Mobile,58,305,0,OTP,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000044,2026-08-29 09:31:55.748886,2406,UPI,Mobile,282,99,3,OTP,Poor,FAILED,OTP_TIMEOUT,4,False,OTP_FRICTION,1,36.0
CHK_000045,2026-08-30 20:12:55.748931,8070,UPI,Mobile,239,250,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,107.0
CHK_000046,2026-08-28 17:20:55.748979,10988,UPI,Mobile,273,55,1,PAYMENT,Good,FAILED,BANK_DECLINED,1,False,PAYMENT_FAILURE,1,61.0
CHK_000047,2026-08-27 16:43:55.749025,8650,NETBANKING,Desktop,213,13,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_000048,2026-08-28 23:18:55.749070,6250,UPI,Mobile,138,36,3,OTP,Poor,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,1,14.0
CHK_000049,2026-08-27 05:59:55.749118,8443,CARD,Mobile,182,61,1,OTP,Good,FAILED,UPI_EXPIRED,3,True,OTP_FRICTION,1,10.0
CHK_000050,2026-08-27 03:36:55.749162,12901,NETBANKING,Desktop,881,23,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000051,2026-08-27 10:09:55.749210,8695,UPI,Mobile,193,81,1,OTP,Poor,FAILED,OTP_TIMEOUT,1,False,OTP_FRICTION,0,
CHK_000052,2026-08-27 13:25:55.749252,14819,UPI,Desktop,858,83,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000053,2026-09-02 13:40:55.749295,2560,CARD,Mobile,420,82,1,OTP,Average,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,1,35.0
CHK_000054,2026-09-02 14:05:55.749339,2408,UPI,Mobile,135,34,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_000055,2026-08-30 09:40:55.749383,4898,CARD,Desktop,709,108,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000056,2026-08-30 04:18:55.749426,2692,UPI,Mobile,408,123,3,OTP,Average,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,1,56.0
CHK_000057,2026-08-29 17:32:55.749470,12227,UPI,Desktop,719,116,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000058,2026-08-29 13:32:55.749514,6859,CARD,Mobile,256,155,1,OTP,Average,FAILED,AUTH_TIMEOUT,2,True,OTP_FRICTION,1,40.0
CHK_000059,2026-09-01 06:44:55.749557,6666,WALLET,Desktop,75,749,0,OTP,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000060,2026-08-31 01:24:55.749604,6524,CARD,Mobile,58,577,0,PAYMENT,Poor,ABANDONED,NONE,0,True,DISTRACTION_TIMEOUT,1,211.0
CHK_000061,2026-08-31 14:48:55.749652,5531,UPI,Mobile,408,156,2,PAYMENT,Average,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,1,15.0
CHK_000062,2026-08-28 03:30:55.749696,9166,NETBANKING,Mobile,76,127,2,PAYMENT,Poor,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_000063,2026-08-30 17:00:55.749739,6088,UPI,Mobile,183,124,1,OTP,Good,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,0,
CHK_000064,2026-08-27 08:59:55.749781,2579,CARD,Mobile,385,163,3,OTP,Poor,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,1,54.0
CHK_000065,2026-08-27 09:42:55.749824,8538,UPI,Mobile,261,143,1,OTP,Average,FAILED,UPI_EXPIRED,2,False,OTP_FRICTION,0,
CHK_000066,2026-08-27 20:01:55.749869,3810,CARD,Mobile,110,96,2,PAYMENT,Average,FAILED,OTP_TIMEOUT,0,False,PAYMENT_FAILURE,1,179.0
CHK_000067,2026-08-30 06:35:55.749916,6650,CARD,Mobile,250,104,3,OTP,Good,FAILED,UPI_EXPIRED,3,False,OTP_FRICTION,1,9.0
CHK_000068,2026-08-30 09:19:55.749959,4991,CARD,Mobile,355,156,2,PAYMENT,Average,FAILED,NONE,4,False,OTP_FRICTION,0,
CHK_000069,2026-09-01 06:54:55.750001,4723,CARD,Desktop,174,13,0,PAYMENT,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,43.0
CHK_000070,2026-08-27 12:04:55.750046,5975,UPI,Mobile,116,172,2,PAYMENT,Average,FAILED,OTP_TIMEOUT,1,True,OTP_FRICTION,1,10.0
CHK_000071,2026-08-27 15:19:55.750090,3469,UPI,Desktop,219,654,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000072,2026-08-29 23:45:55.750137,8878,UPI,Mobile,409,117,3,OTP,Good,FAILED,UPI_EXPIRED,2,True,OTP_FRICTION,0,
CHK_000073,2026-09-01 12:38:55.750180,6622,CARD,Mobile,183,706,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000074,2026-09-01 21:08:55.750227,4697,CARD,Desktop,48,677,0,PAYMENT,Good,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,0,
CHK_000075,2026-08-27 21:53:55.750276,2250,UPI,Mobile,297,44,2,OTP,Average,FAILED,NONE,2,False,OTP_FRICTION,0,
CHK_000076,2026-08-30 09:54:55.750319,14182,CARD,Mobile,385,33,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000077,2026-09-01 01:41:55.750362,4061,UPI,Mobile,258,171,3,OTP,Average,FAILED,AUTH_TIMEOUT,4,True,OTP_FRICTION,1,27.0
CHK_000078,2026-08-28 09:46:55.750406,1420,UPI,Desktop,190,548,1,PAYMENT,Average,ABANDONED,NONE,0,True,DISTRACTION_TIMEOUT,0,
CHK_000079,2026-08-31 02:30:55.750453,2532,UPI,Mobile,335,35,3,OTP,Average,FAILED,OTP_TIMEOUT,1,True,OTP_FRICTION,1,53.0
CHK_000080,2026-09-01 22:35:55.750497,645,CARD,Mobile,182,523,0,OTP,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000081,2026-08-27 09:50:55.750544,7986,CARD,Desktop,40,639,1,OTP,Poor,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,0,
CHK_000082,2026-08-31 06:36:55.750591,7774,NETBANKING,Mobile,277,168,0,OTP,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,34.0
CHK_000083,2026-08-26 22:52:55.750636,9541,CARD,Desktop,102,179,3,OTP,Average,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,1,38.0
CHK_000084,2026-08-28 13:10:55.750680,1718,UPI,Desktop,269,28,3,OTP,Poor,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,1,12.0
CHK_000085,2026-08-30 01:45:55.750723,9605,NETBANKING,Mobile,235,27,0,OTP,Good,FAILED,GATEWAY_ERROR,0,True,PAYMENT_FAILURE,1,54.0
CHK_000086,2026-08-31 00:30:55.750768,3312,UPI,Mobile,266,78,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000087,2026-09-02 08:44:55.750811,3308,UPI,Mobile,82,169,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,False,DISTRACTION_TIMEOUT,1,26.0
CHK_000088,2026-08-26 21:18:55.750860,4064,UPI,Mobile,747,89,3,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_000089,2026-09-02 13:23:55.750906,1765,WALLET,Desktop,46,683,1,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,716.0
CHK_000090,2026-08-27 12:46:55.750955,8720,UPI,Mobile,178,179,3,OTP,Average,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,1,39.0
CHK_000091,2026-09-02 17:22:55.750998,1598,CARD,Mobile,274,103,2,OTP,Good,FAILED,NONE,2,True,OTP_FRICTION,1,51.0
CHK_000092,2026-08-30 20:21:55.751042,2182,CARD,Mobile,316,57,1,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,41.0
CHK_000093,2026-08-29 04:27:55.751088,7776,NETBANKING,Mobile,819,69,3,PAYMENT,Average,ABANDONED,NONE,1,True,PRICE_HESITATION,0,
CHK_000094,2026-09-01 10:45:55.751132,616,CARD,Desktop,101,700,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000095,2026-08-29 23:40:55.751183,4043,NETBANKING,Desktop,255,107,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000096,2026-08-27 09:53:55.751227,6868,UPI,Mobile,234,1,0,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,172.0
CHK_000097,2026-08-27 10:42:55.751275,6582,WALLET,Desktop,38,516,1,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,347.0
CHK_000098,2026-09-01 01:30:55.751324,521,CARD,Mobile,226,60,2,OTP,Poor,FAILED,UPI_EXPIRED,3,False,OTP_FRICTION,1,55.0
CHK_000099,2026-08-31 05:22:55.751368,3927,CARD,Desktop,280,118,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,119.0
CHK_000100,2026-08-27 12:54:55.751413,6578,UPI,Mobile,431,68,2,PAYMENT,Average,FAILED,AUTH_TIMEOUT,3,False,OTP_FRICTION,1,24.0
CHK_000101,2026-09-01 13:28:55.751457,6131,CARD,Desktop,361,58,2,PAYMENT,Average,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,1,25.0
CHK_000102,2026-08-31 06:09:55.751501,1025,CARD,Desktop,148,41,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000103,2026-08-27 23:19:55.751548,8719,CARD,Desktop,360,64,3,OTP,Average,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,1,14.0
CHK_000104,2026-08-31 08:48:55.751592,8276,UPI,Desktop,812,137,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,3643.0
CHK_000105,2026-09-01 09:55:55.751637,1468,WALLET,Mobile,49,533,0,PAYMENT,Poor,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,0,
CHK_000106,2026-08-30 13:35:55.751684,625,CARD,Mobile,79,42,2,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000107,2026-09-01 09:11:55.751730,1391,UPI,Desktop,188,7,0,PAYMENT,Poor,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,172.0
CHK_000108,2026-08-28 09:35:55.751776,1486,UPI,Desktop,225,192,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,604.0
CHK_000109,2026-08-28 07:12:55.751825,14975,NETBANKING,Mobile,196,87,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,1,2290.0
CHK_000110,2026-08-31 04:08:55.751871,3272,WALLET,Mobile,105,654,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000111,2026-08-28 21:10:55.751919,6728,CARD,Desktop,77,202,1,OTP,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000112,2026-08-28 00:46:55.751966,7070,UPI,Mobile,180,697,0,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000113,2026-08-30 08:38:55.752012,6512,CARD,Desktop,86,156,2,PAYMENT,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,104.0
CHK_000114,2026-08-31 07:10:55.752058,7552,UPI,Mobile,411,61,2,PAYMENT,Poor,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,1,59.0
CHK_000115,2026-09-01 20:20:55.752102,9935,CARD,Desktop,68,14,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_000116,2026-08-29 00:33:55.752147,3773,UPI,Mobile,263,88,3,OTP,Good,FAILED,OTP_TIMEOUT,0,True,OTP_FRICTION,0,
CHK_000117,2026-09-02 01:33:55.752189,9660,CARD,Mobile,353,172,2,OTP,Poor,FAILED,UPI_EXPIRED,3,True,OTP_FRICTION,1,45.0
CHK_000118,2026-09-01 02:51:55.752232,9882,UPI,Mobile,331,116,3,OTP,Average,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,1,6.0
CHK_000119,2026-09-01 00:45:55.752275,2235,CARD,Mobile,399,144,2,OTP,Poor,FAILED,NONE,3,False,OTP_FRICTION,1,38.0
CHK_000120,2026-08-30 19:49:55.752318,3874,UPI,Mobile,237,641,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,685.0
CHK_000121,2026-08-28 13:54:55.752366,6599,UPI,Mobile,59,4,0,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000122,2026-08-31 03:55:55.752413,2908,UPI,Desktop,248,313,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000123,2026-08-30 16:03:55.752462,4607,WALLET,Mobile,71,185,0,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,555.0
CHK_000124,2026-08-28 07:18:55.752510,7502,NETBANKING,Mobile,265,19,1,PAYMENT,Average,FAILED,BANK_DECLINED,1,True,PAYMENT_FAILURE,1,124.0
CHK_000125,2026-08-27 21:31:55.752555,13138,UPI,Mobile,253,136,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000126,2026-08-27 16:26:55.752598,6277,CARD,Desktop,219,92,2,PAYMENT,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,144.0
CHK_000127,2026-09-02 06:31:55.752643,12142,NETBANKING,Mobile,756,118,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000128,2026-08-29 19:29:55.752686,12340,CARD,Mobile,520,82,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000129,2026-08-29 11:40:55.752731,4216,NETBANKING,Mobile,121,148,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_000130,2026-08-28 15:00:55.752776,4385,UPI,Mobile,463,71,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000131,2026-08-27 01:09:55.752818,5493,UPI,Mobile,853,124,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,3719.0
CHK_000132,2026-08-27 13:34:55.752863,7369,CARD,Mobile,442,107,1,OTP,Poor,FAILED,OTP_TIMEOUT,4,False,OTP_FRICTION,0,
CHK_000133,2026-08-31 08:24:55.752905,13698,UPI,Desktop,316,40,2,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_000134,2026-08-27 12:36:55.752947,10729,NETBANKING,Desktop,170,111,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_000135,2026-08-26 22:35:55.752990,12408,CARD,Mobile,238,133,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,1,2751.0
CHK_000136,2026-08-27 16:46:55.753035,11012,NETBANKING,Mobile,212,58,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_000137,2026-08-28 20:49:55.753078,14258,NETBANKING,Mobile,521,31,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000138,2026-08-26 20:09:55.753121,4830,UPI,Desktop,384,32,2,OTP,Poor,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,1,27.0
CHK_000139,2026-08-27 17:48:55.753164,4254,CARD,Mobile,243,2,2,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_000140,2026-08-28 15:27:55.753208,1014,UPI,Desktop,133,187,0,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000141,2026-09-01 06:01:55.753254,4547,CARD,Desktop,533,73,1,PAYMENT,Good,ABANDONED,OTP_TIMEOUT,0,False,PRICE_HESITATION,0,
CHK_000142,2026-08-28 15:02:55.753297,2697,CARD,Desktop,680,56,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000143,2026-08-31 23:17:55.753340,14813,CARD,Mobile,635,139,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000144,2026-09-02 06:57:55.753383,2541,NETBANKING,Desktop,236,38,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000145,2026-08-27 03:22:55.753425,1783,CARD,Mobile,297,66,2,OTP,Poor,FAILED,NONE,3,True,OTP_FRICTION,1,14.0
CHK_000146,2026-08-30 05:32:55.753469,3257,UPI,Desktop,150,166,2,PAYMENT,Average,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,1,25.0
CHK_000147,2026-08-29 07:16:55.753512,7962,CARD,Mobile,158,459,1,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,693.0
CHK_000148,2026-08-28 23:32:55.753560,1931,NETBANKING,Desktop,279,134,2,PAYMENT,Average,FAILED,OTP_TIMEOUT,0,False,PAYMENT_FAILURE,1,84.0
CHK_000149,2026-08-30 00:53:55.753606,1374,UPI,Mobile,225,449,0,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,684.0
CHK_000150,2026-09-01 17:51:55.753654,3039,NETBANKING,Mobile,224,57,0,PAYMENT,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,142.0
CHK_000151,2026-08-29 04:12:55.753701,8304,UPI,Mobile,789,105,3,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_000152,2026-08-30 12:56:55.753745,2017,NETBANKING,Desktop,124,73,0,PAYMENT,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,100.0
CHK_000153,2026-08-28 01:46:55.753790,1110,WALLET,Mobile,78,770,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000154,2026-09-01 12:51:55.753837,8048,UPI,Desktop,87,106,1,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000155,2026-08-30 08:51:55.753885,2926,CARD,Mobile,296,70,3,OTP,Poor,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,1,25.0
CHK_000156,2026-08-30 06:40:55.753930,5723,CARD,Mobile,367,149,3,OTP,Average,FAILED,AUTH_TIMEOUT,3,True,OTP_FRICTION,1,32.0
CHK_000157,2026-08-28 18:33:55.753973,4190,UPI,Desktop,227,127,2,PAYMENT,Good,ABANDONED,NONE,0,True,DISTRACTION_TIMEOUT,0,
CHK_000158,2026-08-31 05:56:55.754020,4864,NETBANKING,Desktop,161,58,2,PAYMENT,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_000159,2026-09-02 14:14:55.754064,13739,CARD,Desktop,235,79,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,2027.0
CHK_000160,2026-08-27 09:03:55.754109,8881,UPI,Mobile,192,199,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000161,2026-08-29 01:17:55.754155,9622,UPI,Mobile,371,85,3,OTP,Average,FAILED,OTP_TIMEOUT,0,False,OTP_FRICTION,0,
CHK_000162,2026-08-27 11:14:55.754197,941,UPI,Mobile,67,715,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,580.0
