checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes,minutes_since_dropoff,recovery_probability_ground_truth,was_recovered,chosen_action,ERV_score,explanation
CHK_000015,2026-01-07 00:40:00,3959.0,WALLET,MOBILE,201,286,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,267,0.2509,0,NUDGE,819.11,"NUDGE chosen: recoverability=0.225, time=267min, amount=₹3959, ERV=₹819"
CHK_000016,2026-01-09 05:15:00,4049.0,WALLET,MOBILE,603,179,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,58.0,1159,0.3305,1,NUDGE,713.94,"NUDGE chosen: recoverability=0.192, time=1159min, amount=₹4049, ERV=₹714"
CHK_000017,2026-01-09 11:03:00,2148.0,CARD,MOBILE,539,621,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4072,0.1505,0,STOP,0.0,STOP chosen: 4072 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000018,2026-01-03 18:27:00,6515.0,CARD,MOBILE,511,334,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1393.0,1698,0.3057,1,STOP,0.0,STOP chosen: 1698 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000019,2026-01-07 01:54:00,6395.0,UPI,MOBILE,402,46,2,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,481.0,820,0.3586,1,STOP,0.0,STOP chosen: 820 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000020,2026-01-13 02:53:00,12757.0,WALLET,MOBILE,398,299,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1144,0.0796,0,NUDGE,2254.92,"NUDGE chosen: recoverability=0.192, time=1144min, amount=₹12757, ERV=₹2255"
CHK_000021,2026-01-25 19:43:00,1684.0,WALLET,DESKTOP,435,342,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,1900,0.367,0,STOP,0.0,STOP chosen: 1900 min exceeds 360 min window for OTP_FRICTION
CHK_000022,2026-01-08 10:49:00,1284.0,CARD,MOBILE,223,436,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,529.0,1846,0.1878,1,STOP,0.0,STOP chosen: 1846 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000023,2026-01-17 05:15:00,3450.0,CARD,DESKTOP,155,192,0,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,858.0,1171,0.4445,1,STOP,0.0,STOP chosen: 1171 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000024,2026-01-20 15:52:00,1074.0,CARD,DESKTOP,309,144,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,1,268.0,2496,0.5353,1,STOP,0.0,STOP chosen: 2496 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000025,2026-01-14 13:08:00,3551.0,WALLET,DESKTOP,124,302,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,350.0,640,0.2738,1,STOP,0.0,STOP chosen: 640 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000026,2026-01-18 13:56:00,8808.0,WALLET,DESKTOP,246,412,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,564,0.3802,0,STOP,0.0,STOP chosen: 564 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000027,2026-01-03 07:43:00,6070.0,WALLET,MOBILE,746,266,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3361,0.1553,0,STOP,0.0,STOP chosen: 3361 min exceeds 1440 min window for PRICE_HESITATION
CHK_000028,2026-01-25 11:27:00,14838.0,WALLET,DESKTOP,588,29,2,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2494,0.2074,0,STOP,0.0,STOP chosen: 2494 min exceeds 1440 min window for PRICE_HESITATION
CHK_000029,2026-01-30 03:35:00,6611.0,WALLET,DESKTOP,143,277,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3751,0.0277,0,STOP,0.0,STOP chosen: 3751 min exceeds 1440 min window for PRICE_HESITATION
CHK_000030,2026-01-27 11:55:00,6036.0,WALLET,DESKTOP,347,349,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,731.0,2551,0.4022,1,STOP,0.0,STOP chosen: 2551 min exceeds 360 min window for OTP_FRICTION
CHK_000031,2026-01-20 01:52:00,9467.0,UPI,MOBILE,537,134,0,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,733,0.1874,0,STOP,0.0,STOP chosen: 733 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000032,2026-01-14 02:48:00,3286.0,WALLET,MOBILE,218,161,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2919,0.2875,0,STOP,0.0,STOP chosen: 2919 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000033,2026-01-10 23:57:00,1228.0,UPI,MOBILE,461,596,0,PAYMENT,Poor,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,2787,0.1219,0,STOP,0.0,STOP chosen: 2787 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000034,2026-01-15 20:04:00,9266.0,UPI,MOBILE,695,488,1,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,1,638.0,2987,0.2519,1,STOP,0.0,STOP chosen: 2987 min exceeds 1440 min window for PRICE_HESITATION
CHK_000035,2026-01-07 11:48:00,5834.0,CARD,DESKTOP,414,350,0,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,3329,0.2448,0,STOP,0.0,STOP chosen: 3329 min exceeds 360 min window for OTP_FRICTION
CHK_000036,2026-01-20 03:29:00,3181.0,UPI,MOBILE,373,24,1,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,221.0,1685,0.2637,1,STOP,0.0,STOP chosen: 1685 min exceeds 360 min window for OTP_FRICTION
CHK_000037,2026-01-01 22:04:00,3641.0,WALLET,MOBILE,371,614,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4273,0.1196,0,STOP,0.0,STOP chosen: 4273 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000038,2026-01-10 02:36:00,3572.0,UPI,MOBILE,566,480,0,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,65.0,138,0.4542,1,NUDGE,1866.59,"NUDGE chosen: recoverability=0.568, time=138min, amount=₹3572, ERV=₹1867"
CHK_000039,2026-01-27 03:58:00,6175.0,UPI,DESKTOP,512,39,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,975.0,3589,0.134,1,STOP,0.0,STOP chosen: 3589 min exceeds 1440 min window for PRICE_HESITATION
CHK_000040,2026-01-10 06:03:00,11475.0,CARD,DESKTOP,477,479,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,544,0.3763,0,STOP,0.0,STOP chosen: 544 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000041,2026-01-04 08:35:00,6542.0,UPI,DESKTOP,621,344,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,260,0.4156,0,STOP,0.0,STOP chosen: 260 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000042,2026-01-17 12:33:00,5624.0,WALLET,MOBILE,298,308,1,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,4163,0.433,0,STOP,0.0,STOP chosen: 4163 min exceeds 360 min window for OTP_FRICTION
CHK_000043,2026-01-05 20:10:00,5284.0,UPI,MOBILE,640,436,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,1051.0,2005,0.3928,1,STOP,0.0,STOP chosen: 2005 min exceeds 360 min window for OTP_FRICTION
CHK_000044,2026-01-17 08:04:00,12916.0,UPI,MOBILE,757,97,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1828,0.0845,0,STOP,0.0,STOP chosen: 1828 min exceeds 1440 min window for PRICE_HESITATION
CHK_000045,2026-01-06 00:39:00,749.0,UPI,DESKTOP,617,137,2,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,3042,0.235,0,STOP,0.0,STOP chosen: 3042 min exceeds 360 min window for OTP_FRICTION
CHK_000046,2026-01-14 17:18:00,1752.0,CARD,DESKTOP,757,94,0,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,1363,0.3894,0,STOP,0.0,STOP chosen: 1363 min exceeds 360 min window for OTP_FRICTION
CHK_000047,2026-01-08 02:09:00,4761.0,UPI,DESKTOP,600,534,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3036,0.2226,0,STOP,0.0,STOP chosen: 3036 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000048,2026-01-28 02:37:00,2406.0,WALLET,DESKTOP,290,268,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,700.0,904,0.5004,1,STOP,0.0,STOP chosen: 904 min exceeds 360 min window for OTP_FRICTION
CHK_000049,2026-01-29 15:20:00,2387.0,CARD,MOBILE,374,174,1,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,3905,0.291,0,STOP,0.0,STOP chosen: 3905 min exceeds 360 min window for OTP_FRICTION
CHK_000050,2026-01-12 17:47:00,11809.0,UPI,MOBILE,665,452,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2291,0.3302,0,STOP,0.0,STOP chosen: 2291 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000051,2026-01-14 09:02:00,4144.0,WALLET,MOBILE,456,225,0,PAYMENT,Poor,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,530,0.3197,0,STOP,0.0,STOP chosen: 530 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000052,2026-01-12 15:08:00,5121.0,WALLET,DESKTOP,431,390,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,1,0,PAYMENT_FAILURE,0,,1911,0.2273,0,STOP,0.0,STOP chosen: 1911 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000053,2026-01-06 15:52:00,9405.0,CARD,DESKTOP,218,460,2,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,1,113.0,3601,0.3237,1,STOP,0.0,STOP chosen: 3601 min exceeds 360 min window for OTP_FRICTION
CHK_000054,2026-01-19 13:34:00,4706.0,UPI,DESKTOP,589,233,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1766,0.3076,0,STOP,0.0,STOP chosen: 1766 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000055,2026-01-08 07:54:00,5812.0,CARD,MOBILE,676,296,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2402,0.161,0,STOP,0.0,STOP chosen: 2402 min exceeds 1440 min window for PRICE_HESITATION
CHK_000056,2026-01-08 11:47:00,5842.0,CARD,MOBILE,125,163,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4294,0.3034,0,STOP,0.0,STOP chosen: 4294 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000057,2026-01-10 12:23:00,6816.0,UPI,DESKTOP,419,152,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2053,0.2695,0,STOP,0.0,STOP chosen: 2053 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000058,2026-01-15 07:38:00,7488.0,UPI,MOBILE,438,180,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,325.0,2065,0.406,1,STOP,0.0,STOP chosen: 2065 min exceeds 360 min window for OTP_FRICTION
CHK_000059,2026-01-01 22:22:00,12568.0,CARD,DESKTOP,849,324,1,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3535,0.1617,0,STOP,0.0,STOP chosen: 3535 min exceeds 1440 min window for PRICE_HESITATION
CHK_000060,2026-01-05 03:11:00,10007.0,WALLET,DESKTOP,133,310,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,4232,0.02,0,STOP,0.0,STOP chosen: 4232 min exceeds 1440 min window for PRICE_HESITATION
CHK_000061,2026-01-13 02:49:00,12641.0,UPI,MOBILE,595,33,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,997,0.1965,0,NUDGE,2289.87,"NUDGE chosen: recoverability=0.197, time=997min, amount=₹12641, ERV=₹2290"
CHK_000062,2026-01-13 18:21:00,5687.0,CARD,DESKTOP,403,217,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2040,0.2456,0,STOP,0.0,STOP chosen: 2040 min exceeds 1440 min window for PRICE_HESITATION
CHK_000063,2026-01-01 15:22:00,2704.0,CARD,MOBILE,669,176,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2917,0.3717,0,STOP,0.0,STOP chosen: 2917 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000064,2026-01-05 09:59:00,8363.0,WALLET,MOBILE,134,356,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1960,0.1711,0,STOP,0.0,STOP chosen: 1960 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000065,2026-01-25 05:24:00,6666.0,UPI,MOBILE,465,11,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,892.0,2735,0.4022,1,STOP,0.0,STOP chosen: 2735 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000066,2026-01-27 21:27:00,3677.0,UPI,DESKTOP,783,306,1,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,818.0,3802,0.2545,1,STOP,0.0,STOP chosen: 3802 min exceeds 360 min window for OTP_FRICTION
CHK_000067,2026-01-16 08:36:00,5417.0,UPI,MOBILE,719,457,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,206,0.2198,0,NUDGE,1134.25,"NUDGE chosen: recoverability=0.228, time=206min, amount=₹5417, ERV=₹1134"
CHK_000068,2026-01-30 22:02:00,9077.0,WALLET,MOBILE,329,494,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,4125,0.3669,0,STOP,0.0,STOP chosen: 4125 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000069,2026-01-14 20:36:00,6820.0,UPI,DESKTOP,404,262,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,565.0,4248,0.224,1,STOP,0.0,STOP chosen: 4248 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000070,2026-01-15 10:46:00,3759.0,UPI,MOBILE,440,230,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3500,0.1867,0,STOP,0.0,STOP chosen: 3500 min exceeds 1440 min window for PRICE_HESITATION
CHK_000071,2026-01-24 06:56:00,5990.0,WALLET,MOBILE,294,213,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,3340,0.1718,0,STOP,0.0,STOP chosen: 3340 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000072,2026-01-12 09:58:00,3962.0,UPI,DESKTOP,468,207,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3315,0.2244,0,STOP,0.0,STOP chosen: 3315 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000073,2026-01-28 18:26:00,5675.0,WALLET,DESKTOP,281,107,1,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,169,0.3045,0,NUDGE,1197.0,"NUDGE chosen: recoverability=0.229, time=169min, amount=₹5675, ERV=₹1197"
CHK_000074,2026-01-05 06:30:00,9466.0,CARD,DESKTOP,270,104,0,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,3599,0.0788,0,STOP,0.0,STOP chosen: 3599 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000075,2026-01-24 17:37:00,5066.0,CARD,MOBILE,298,415,2,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,636.0,3582,0.3491,1,STOP,0.0,STOP chosen: 3582 min exceeds 360 min window for OTP_FRICTION
CHK_000076,2026-01-02 11:06:00,4723.0,WALLET,MOBILE,234,228,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,446.0,2546,0.168,1,STOP,0.0,STOP chosen: 2546 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000077,2026-01-08 21:32:00,9496.0,CARD,DESKTOP,194,345,2,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1627,0.262,0,STOP,0.0,STOP chosen: 1627 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000078,2026-01-22 12:27:00,8136.0,CARD,DESKTOP,257,429,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1391,0.1318,0,NUDGE,1382.41,"NUDGE chosen: recoverability=0.185, time=1391min, amount=₹8136, ERV=₹1382"
CHK_000079,2026-01-15 16:52:00,5990.0,WALLET,DESKTOP,148,348,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2716,0.2419,0,STOP,0.0,STOP chosen: 2716 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000080,2026-01-29 02:43:00,2262.0,CARD,MOBILE,423,356,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,1529,0.3936,0,STOP,0.0,STOP chosen: 1529 min exceeds 360 min window for OTP_FRICTION
CHK_000081,2026-01-25 09:11:00,7760.0,CARD,MOBILE,516,61,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1463,0.1224,0,STOP,0.0,STOP chosen: 1463 min exceeds 1440 min window for PRICE_HESITATION
CHK_000082,2026-01-03 20:10:00,5004.0,WALLET,DESKTOP,316,322,0,CART,Average,ABANDONED,NONE,2,0,PRICE_HESITATION,0,,3157,0.0386,0,STOP,0.0,STOP chosen: 3157 min exceeds 1440 min window for PRICE_HESITATION
CHK_000083,2026-01-02 16:21:00,5819.0,WALLET,DESKTOP,656,665,2,PAYMENT,Average,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,1,274.0,405,0.3354,1,STOP,0.0,STOP chosen: 405 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000084,2026-01-26 19:58:00,9686.0,CARD,DESKTOP,234,334,2,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,1301.0,1471,0.1845,1,STOP,0.0,STOP chosen: 1471 min exceeds 1440 min window for PRICE_HESITATION
CHK_000085,2026-01-17 17:17:00,3723.0,WALLET,DESKTOP,799,207,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,29.0,43,0.8083,1,NUDGE,2032.47,"NUDGE chosen: recoverability=0.593, time=43min, amount=₹3723, ERV=₹2032"
CHK_000086,2026-01-06 06:04:00,9184.0,CARD,MOBILE,545,127,0,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,3217,0.1814,0,STOP,0.0,STOP chosen: 3217 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000087,2026-01-10 15:59:00,7706.0,UPI,DESKTOP,208,465,0,OTP,Poor,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,1267,0.2039,0,STOP,0.0,STOP chosen: 1267 min exceeds 360 min window for OTP_FRICTION
CHK_000088,2026-01-09 19:16:00,5760.0,UPI,MOBILE,302,177,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2637,0.146,0,STOP,0.0,STOP chosen: 2637 min exceeds 1440 min window for PRICE_HESITATION
CHK_000089,2026-01-17 14:15:00,2328.0,UPI,DESKTOP,180,149,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,889,0.4274,0,STOP,0.0,STOP chosen: 889 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000090,2026-01-10 20:39:00,2296.0,UPI,MOBILE,173,66,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,2471,0.15,0,STOP,0.0,STOP chosen: 2471 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000091,2026-01-19 12:45:00,10194.0,CARD,MOBILE,459,108,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2687,0.0409,0,STOP,0.0,STOP chosen: 2687 min exceeds 1440 min window for PRICE_HESITATION
CHK_000092,2026-01-11 19:45:00,7791.0,UPI,DESKTOP,157,527,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3116,0.0917,0,STOP,0.0,STOP chosen: 3116 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000093,2026-01-02 15:56:00,3245.0,UPI,MOBILE,502,75,1,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,820.0,4316,0.4018,1,STOP,0.0,STOP chosen: 4316 min exceeds 360 min window for OTP_FRICTION
CHK_000094,2026-01-13 13:28:00,2362.0,WALLET,MOBILE,208,375,0,CART,Poor,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,830,0.2522,0,NUDGE,440.35,"NUDGE chosen: recoverability=0.203, time=830min, amount=₹2362, ERV=₹440"
CHK_000095,2026-01-09 19:53:00,3219.0,CARD,MOBILE,482,456,1,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,299,0.4931,0,RETRY_LINK,1371.34,"RETRY_LINK chosen: recoverability=0.435, time=299min, amount=₹3219, ERV=₹1371"
CHK_000096,2026-01-05 20:49:00,5043.0,WALLET,DESKTOP,484,525,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,246.0,282,0.1921,1,STOP,0.0,STOP chosen: 282 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000097,2026-01-06 04:51:00,1540.0,CARD,DESKTOP,703,425,1,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,464.0,2358,0.4704,1,STOP,0.0,STOP chosen: 2358 min exceeds 360 min window for OTP_FRICTION
CHK_000098,2026-01-15 22:30:00,11098.0,CARD,DESKTOP,332,435,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3361,0.0552,0,STOP,0.0,STOP chosen: 3361 min exceeds 1440 min window for PRICE_HESITATION
